date,open,high,low,close,volume
7/13/2011,10.7092,10.8155,10.5815,10.6494,84598000
7/14/2011,10.6533,10.7696,10.4438,10.4937,78050000
7/15/2011,10.6284,10.7007,10.4394,10.6179,81452000
7/18/2011,10.601,10.6439,10.3895,10.5511,57962000
7/19/2011,10.6628,10.8938,10.6628,10.8768,88744000
7/20/2011,10.9761,10.9835,10.6947,10.7516,67458000
7/21/2011,10.811,10.8284,10.5281,10.6349,90906000
7/22/2011,10.6673,10.8713,10.5301,10.8,71834000
7/25/2011,10.7486,10.778,10.6244,10.6489,66856000
7/26/2011,10.7237,10.7541,10.4922,10.6833,197272000
7/27/2011,11.1925,11.3327,10.9546,11.0992,259112000
7/28/2011,11.1367,11.2704,10.985,11.1681,107098000
7/29/2011,11.0379,11.2604,10.9491,11.0993,103354000
8/1/2011,11.223,11.3452,10.8569,11.0394,115786000
8/2/2011,10.9895,11.0948,10.5396,10.5596,131734000
8/3/2011,10.6229,10.7157,10.2523,10.4728,163942000
8/4/2011,10.3117,10.375,10.0483,10.0498,131590000
8/5/2011,10.2089,10.3411,9.7186,10.1106,200480000
8/8/2011,9.7964,9.9954,9.4797,9.6617,208550000
8/9/2011,9.8114,10.2299,9.5001,10.2299,209824000
8/10/2011,10.0139,10.0957,9.6567,9.6832,175152000
8/11/2011,9.8268,10.0184,9.545,9.8942,148038000
8/12/2011,9.9899,10.2034,9.8368,10.0907,112408000
8/15/2011,10.0787,10.2393,9.8922,10.1231,95718000
8/16/2011,10.0328,10.0453,9.7141,9.8603,104118000
8/17/2011,9.9026,9.956,9.6637,9.773,79822000
8/18/2011,9.5375,9.544,8.9644,9.1041,165504000
8/19/2011,8.9928,9.4772,8.8562,8.925,144884000
8/22/2011,9.1195,9.1879,8.8337,8.8557,106274000
8/23/2011,8.9245,9.7186,8.9046,9.6542,147032000
8/24/2011,9.6712,9.7919,9.4857,9.6632,124974000
8/25/2011,9.6971,9.8258,9.5305,9.5784,75216000
8/26/2011,9.539,9.962,9.4572,9.9396,106214000
8/29/2011,10.1166,10.3087,10.1032,10.3017,90220000
8/30/2011,10.2643,10.599,10.1915,10.5207,118314000
8/31/2011,10.588,10.7825,10.5421,10.7356,148100000
9/1/2011,10.7381,10.8559,10.5556,10.6015,105506000
9/2/2011,10.4219,10.5092,10.3251,10.4748,84640000
9/6/2011,10.2139,10.804,10.1989,10.783,124324000
9/7/2011,10.9137,10.983,10.6853,10.9686,105916000
9/8/2011,10.8888,11.0055,10.791,10.8369,87958000
9/9/2011,10.7267,10.8219,10.4623,10.5441,91486000
9/12/2011,10.6075,10.807,10.4074,10.802,106842000
9/13/2011,10.8633,10.9711,10.7247,10.9501,96718000
9/14/2011,10.9845,11.2225,10.8102,11.1018,117634000
9/15/2011,11.1726,11.3327,11.0359,11.3118,112176000
9/16/2011,11.3512,11.9931,11.3098,11.9363,235060000
9/19/2011,11.827,12.1707,11.616,12.0555,164466000
9/20/2011,12.0111,12.0235,11.5237,11.6345,147710000
9/21/2011,11.6973,11.9971,11.5627,11.5656,117630000
9/22/2011,11.209,11.412,10.9237,11.1347,165092000
9/23/2011,10.999,11.1975,10.9267,11.1536,129362000
9/26/2011,11.3467,11.4843,11.0434,11.4649,115882000
9/27/2011,11.6829,11.7093,11.0933,11.1836,156750000
9/28/2011,11.2903,11.7622,11.2529,11.4579,288738000
9/29/2011,11.6804,11.6869,10.7885,11.0953,187570000
9/30/2011,10.8833,11.1232,10.7346,10.7855,131006000
10/3/2011,10.8244,11.0534,10.5441,10.5735,132488000
10/4/2011,10.4558,10.7242,9.9974,10.5995,174232000
10/5/2011,10.601,10.982,10.399,10.9485,130164000
10/6/2011,10.9875,11.1541,10.8514,11.0489,136986000
10/7/2011,11.0973,11.3676,10.8943,11.21,135686000
10/10/2011,11.2843,11.612,11.1781,11.5382,102862000
10/11/2011,11.5023,11.8091,11.4225,11.7457,100074000
10/12/2011,11.8036,12.0629,11.6883,11.8121,130216000
10/13/2011,11.8215,11.9552,11.7332,11.7791,96670000
10/14/2011,12.0146,12.3059,11.9801,12.3059,118474000
10/17/2011,12.1852,12.3059,12.0046,12.0874,95580000
10/18/2011,12.0864,12.2011,11.8028,12.1647,92194000
10/19/2011,12.0046,12.1373,11.435,11.5487,134302000
10/20/2011,11.5786,11.7087,11.4624,11.6524,90498000
10/21/2011,11.817,11.8215,11.5023,11.7108,91450000
10/24/2011,11.7726,11.9946,11.6719,11.852,99516000
10/25/2011,11.9008,11.9218,11.2674,11.3302,280252000
10/26/2011,10.16,10.3541,9.8019,9.8962,482684000
10/27/2011,10.1885,10.4049,10.0308,10.3142,215486000
10/28/2011,10.3017,10.8938,10.2628,10.8399,197608000
10/31/2011,10.7636,10.9182,10.6264,10.6499,146866000
11/1/2011,10.3805,10.7845,10.3466,10.5798,170236000
11/2/2011,10.7516,10.8135,10.6104,10.7551,122440000
11/3/2011,10.7893,10.8988,10.6254,10.8883,106300000
11/4/2011,10.8564,10.8853,10.6908,10.798,81316000
11/7/2011,10.816,10.9835,10.6743,10.8239,77200000
11/8/2011,10.9337,10.9411,10.7346,10.8733,78290000
11/9/2011,10.7217,10.7591,10.5047,10.5356,93612000
11/10/2011,10.6494,10.6772,10.38,10.5142,100892000
11/11/2011,10.6005,10.8678,10.4902,10.8434,103262000
11/14/2011,10.7566,11.0908,10.6868,10.9202,130444000
11/15/2011,10.8738,10.9899,10.6873,10.8653,114780000
11/16/2011,10.7875,10.8224,10.5361,10.574,110188000
11/17/2011,10.6,10.6194,10.0807,10.2014,159662000
11/18/2011,10.2418,10.2423,9.8318,9.8333,168750000
11/21/2011,9.6413,9.6448,9.2303,9.4398,226424000
11/22/2011,9.325,9.6787,9.1569,9.5939,198312000
11/23/2011,9.6298,9.7066,9.3719,9.4268,160226000
11/25/2011,9.4976,9.5186,9.0537,9.098,99440000
11/28/2011,9.5595,9.7076,9.5041,9.6842,144146000
11/29/2011,9.7156,9.7515,9.3425,9.3969,131502000
11/30/2011,9.7146,9.7415,9.4148,9.5914,154340000
12/1/2011,9.5695,9.88,9.5565,9.8328,146554000
12/2/2011,9.8298,9.959,9.7356,9.778,150524000
12/5/2011,9.9191,9.9261,9.6601,9.7884,118442000
12/6/2011,9.7755,9.8922,9.4827,9.5764,104040000
12/7/2011,9.5286,9.8119,9.4333,9.7425,128546000
12/8/2011,9.6552,9.771,9.4812,9.5011,87222000
12/9/2011,9.5375,9.6742,9.3974,9.6283,103176000
12/12/2011,9.4787,9.5345,9.359,9.4532,86864000
12/13/2011,9.4053,9.4612,8.9036,9.0038,185946000
12/14/2011,8.9285,9.0158,8.492,8.9889,232284000
12/15/2011,9.0806,9.2177,8.9549,9.0412,145198000
12/16/2011,9.0991,9.1983,8.9938,9.0412,133282000
12/19/2011,9.0781,9.1365,8.9285,8.945,90672000
12/20/2011,9.1126,9.1365,9.0053,9.1041,92002000
12/21/2011,9.0741,9.153,8.6038,8.6966,161334000
12/22/2011,8.7335,8.9619,8.6896,8.93,93898000
12/23/2011,8.9395,8.9624,8.7589,8.8427,69930000
12/27/2011,8.8651,8.9083,8.7868,8.7923,59018000
12/28/2011,8.7983,8.8113,8.5933,8.6736,73190000
12/29/2011,8.4606,8.7065,8.3284,8.6721,164186000
12/30/2011,8.6472,8.7375,8.6038,8.6342,85596000
1/3/2012,8.7734,8.9522,8.7564,8.93,102216000
1/4/2012,8.939,9.0033,8.7821,8.8542,84104000
1/5/2012,8.7759,8.8911,8.6816,8.8592,76182000
1/6/2012,8.8821,9.2103,8.8537,9.1086,140168000
1/9/2012,9.116,9.1964,8.8287,8.9065,101138000
1/10/2012,9.0332,9.0981,8.8337,8.9455,79716000
1/11/2012,8.9604,9.0168,8.8881,8.9235,62054000
1/12/2012,8.9494,8.9529,8.7664,8.7754,107716000
1/13/2012,8.7694,8.9185,8.6542,8.8996,95070000
1/17/2012,8.9859,9.143,8.9041,9.0612,112890000
1/18/2012,9.0751,9.4896,9.0342,9.4492,149470000
1/19/2012,9.5211,9.7735,9.4951,9.6991,141920000
1/20/2012,9.5126,9.6218,9.4293,9.5236,112206000
1/23/2012,9.5166,9.5635,9.2392,9.2821,91706000
1/24/2012,9.2278,9.3979,9.1689,9.3275,93476000
1/25/2012,9.327,9.3859,9.2083,9.3674,86128000
1/26/2012,9.4423,9.7191,9.4138,9.6426,117472000
1/27/2012,9.6313,9.8014,9.5934,9.745,93180000
1/30/2012,9.6607,9.7266,9.4837,9.5844,108482000
1/31/2012,9.6767,9.758,9.4622,9.6986,255444000
2/1/2012,8.6696,8.9759,8.5793,8.9514,426732000
2/2/2012,8.9609,9.075,8.8188,9.0642,174726000
2/3/2012,9.1195,9.3724,9.0726,9.3615,162410000
2/6/2012,9.2916,9.3056,9.124,9.135,106200000
2/7/2012,9.1106,9.2248,9.0811,9.1874,102078000
2/8/2012,9.2253,9.3021,9.1235,9.2517,109532000
2/9/2012,9.2028,9.2622,9.0662,9.2268,143784000
2/10/2012,9.149,9.359,9.1041,9.2547,115942000
2/13/2012,9.336,9.6018,9.2617,9.5565,121428000
2/14/2012,9.531,9.6552,9.2826,9.542,190542000
2/15/2012,9.5415,9.554,9.141,9.2013,155888000
2/16/2012,8.8681,9.0622,8.736,8.9749,251276000
2/17/2012,8.9829,9.1485,8.9465,9.1031,148362000
2/21/2012,9.1106,9.2153,9.0071,9.0911,135130000
2/22/2012,9.0756,9.1275,8.9928,9.0073,115708000
2/23/2012,8.9175,9.0158,8.8267,8.923,103076000
2/24/2012,8.9634,9.0153,8.8971,8.935,73374000
2/27/2012,8.8557,8.938,8.8038,8.9051,74124000
2/28/2012,8.9235,9.1924,8.8761,9.1679,115290000
2/29/2012,9.1724,9.1779,8.929,8.9629,106006000
3/1/2012,8.9729,9.0028,8.8078,8.9804,98720000
3/2/2012,8.9524,9.0702,8.9244,8.9435,73156000
3/5/2012,8.9285,9.0692,8.8876,8.9913,93654000
3/6/2012,8.9125,9.153,8.8806,9.0327,112244000
3/7/2012,9.1106,9.2527,9.0981,9.1664,99030000
3/8/2012,9.1864,9.3964,9.1679,9.3595,84430000
3/9/2012,9.3171,9.3375,9.15,9.1939,90212000
3/12/2012,9.1844,9.2477,9.0881,9.1475,51752000
3/13/2012,9.1739,9.2213,9.0168,9.2073,88116000
3/14/2012,9.1604,9.1939,9.0352,9.0911,73994000
3/15/2012,9.0791,9.1993,8.9933,9.1993,83202000
3/16/2012,9.142,9.2617,9.0956,9.2303,98680000
3/19/2012,9.1505,9.3116,9.128,9.2537,78068000
3/20/2012,9.2218,9.6971,9.122,9.5934,183308000
3/21/2012,9.6019,9.6907,9.54,9.5635,84288000
3/22/2012,9.5041,9.6797,9.4901,9.5969,74792000
3/23/2012,9.5774,9.7864,9.567,9.7286,119680000
3/26/2012,9.8004,10.1241,9.7515,10.1191,152274000
3/27/2012,10.155,10.4673,10.1196,10.2473,192016000
3/28/2012,10.2822,10.3251,9.9914,10.0338,124900000
3/29/2012,10.0398,10.2408,10.0074,10.2059,114224000
3/30/2012,10.2264,10.3177,10.0692,10.1012,88762000
4/2/2012,9.8772,9.971,9.8263,9.8787,128606000
4/3/2012,9.8882,10.0952,9.8513,9.959,100014000
4/4/2012,9.8238,9.8603,9.5949,9.6762,109138000
4/5/2012,9.6542,9.778,9.6542,9.6961,64350000
4/9/2012,9.5779,9.6867,9.5021,9.5704,62718000
4/10/2012,9.6143,9.6528,9.3061,9.3265,89100000
4/11/2012,9.4587,9.5754,9.3171,9.3759,86756000
4/12/2012,9.3804,9.5899,9.2582,9.5116,80558000
4/13/2012,9.4722,9.4742,9.2906,9.4004,68636000
4/16/2012,9.4278,9.4507,9.1604,9.2527,80886000
4/17/2012,9.338,9.4792,9.3211,9.3969,56584000
4/18/2012,9.4183,9.6493,9.4143,9.5305,80038000
4/19/2012,9.6233,9.7041,9.4647,9.532,80048000
4/20/2012,9.5939,9.6508,9.4672,9.4762,64872000
4/23/2012,9.4268,9.4268,9.2532,9.3894,69620000
4/24/2012,9.4113,9.5121,9.3031,9.4936,67526000
4/25/2012,9.5605,9.7166,9.557,9.6976,79102000
4/26/2012,9.6552,9.7944,9.6278,9.776,204680000
4/27/2012,11.2145,11.407,10.9845,11.3152,442338000
4/30/2012,11.1706,11.6639,11.1257,11.5671,195138000
5/1/2012,11.4424,11.6205,11.3926,11.4744,135098000
5/2/2012,11.3636,11.5442,11.3427,11.4848,91868000
5/3/2012,11.4594,11.5986,11.3741,11.4449,81110000
5/4/2012,11.3626,11.4584,11.1601,11.1726,91704000
5/7/2012,11.0913,11.3161,11.0878,11.231,66286000
5/8/2012,11.1307,11.2424,10.8838,11.1681,90448000
5/9/2012,11.003,11.2619,10.9816,11.1222,74240000
5/10/2012,11.1686,11.4265,11.0708,11.3073,92968000
5/11/2012,11.2704,11.5063,11.2594,11.3566,83872000
5/14/2012,11.2529,11.3372,11.0988,11.1197,61932000
5/15/2012,11.2978,11.5028,11.1232,11.1925,114274000
5/16/2012,11.223,11.3726,11.0983,11.1761,105236000
5/17/2012,11.2255,11.2728,10.8783,10.8918,90110000
5/18/2012,10.9441,10.9551,10.6149,10.6668,104634000
5/21/2012,10.6758,10.9726,10.6154,10.8793,71596000
5/22/2012,10.8893,10.9172,10.6723,10.7406,74662000
5/23/2012,10.7097,10.8514,10.5336,10.8379,84876000
5/24/2012,10.8229,10.8569,10.6094,10.7361,62822000
5/25/2012,10.7237,10.7731,10.5855,10.6189,43428000
5/29/2012,10.6893,10.8015,10.589,10.7117,53878000
5/30/2012,10.5815,10.6234,10.3626,10.4364,81564000
5/31/2012,10.4488,10.6637,10.3306,10.6199,98880000
6/1/2012,10.397,10.5361,10.3401,10.386,79030000
6/4/2012,10.3451,10.7416,10.2937,10.7027,85992000
6/5/2012,10.6668,10.8169,10.5326,10.6349,70878000
6/6/2012,10.7057,10.8938,10.7002,10.8559,54202000
6/7/2012,10.9561,11.0479,10.8793,10.9137,70078000
6/8/2012,10.9042,10.9446,10.807,10.8978,57540000
6/11/2012,10.8484,11.017,10.7341,10.799,74982000
6/12/2012,10.8564,10.8738,10.7003,10.795,56666000
6/13/2012,10.7501,10.8429,10.6503,10.7107,46504000
6/14/2012,10.7371,10.799,10.6025,10.6967,61218000
6/15/2012,10.7386,10.9402,10.6972,10.8913,75704000
6/18/2012,10.8379,11.1611,10.8105,11.1063,67392000
6/19/2012,11.1362,11.2329,11.0564,11.1746,54332000
6/20/2012,11.1985,11.21,11.0155,11.1242,48888000
6/21/2012,11.1651,11.2743,10.9995,11.0023,56860000
6/22/2012,11.0649,11.0988,10.9411,11.0813,43750000
6/25/2012,10.9885,11.0529,10.8738,10.9771,47646000
6/26/2012,11.0459,11.2923,11.0459,11.2534,75082000
6/27/2012,11.2235,11.3477,11.1382,11.2539,55984000
6/28/2012,11.1691,11.204,10.9112,11.0389,59896000
6/29/2012,11.208,11.3901,11.1586,11.3901,72288000
7/2/2012,11.4375,11.4394,11.2898,11.4385,46614000
7/3/2012,11.4295,11.4489,11.3522,11.4489,26634000
7/5/2012,11.4035,11.4973,11.2993,11.3257,53646000
7/6/2012,11.2903,11.4175,11.1821,11.2255,64064000
7/9/2012,11.223,11.2728,11.1457,11.2255,38440000
7/10/2012,11.2853,11.3297,10.8878,10.9486,59642000
7/11/2012,10.9212,11.0604,10.7411,10.8923,54694000
7/12/2012,10.8045,10.8389,10.605,10.7421,52324000
7/13/2012,10.7556,10.9392,10.6683,10.8933,44438000
7/16/2012,10.804,10.8893,10.6972,10.7745,40084000
7/17/2012,10.8464,10.8708,10.6723,10.8204,39740000
7/18/2012,10.7815,10.9072,10.7596,10.8474,41860000
7/19/2012,11.01,11.3477,11.008,11.2813,108988000
7/20/2012,11.2409,11.4419,11.2377,11.3871,83400000
7/23/2012,11.209,11.3018,11.0504,11.2733,110302000
7/24/2012,11.2863,11.3033,11.0349,11.1252,100174000
7/25/2012,11.0733,11.0983,10.7696,10.8264,72934000
7/26/2012,10.9736,11.0459,10.7217,10.9741,138748000
7/27/2012,11.2354,11.8884,11.198,11.8375,226278000
7/30/2012,11.8215,12.0081,11.6754,11.7761,74728000
7/31/2012,11.7268,11.7866,11.5527,11.637,69072000
8/1/2012,11.6789,11.6908,11.5073,11.5766,50876000
8/2/2012,11.5003,11.6888,11.4055,11.5128,60962000
8/3/2012,11.6734,11.7961,11.6235,11.7203,56506000
8/6/2012,11.7497,11.7587,11.6624,11.6714,36874000
8/7/2012,11.6784,11.8714,11.6345,11.7996,41166000
8/8/2012,11.7362,11.7941,11.6515,11.6908,30686000
8/9/2012,11.6684,11.7711,11.6469,11.6749,30962000
8/10/2012,11.626,11.7143,11.5437,11.6095,37050000
8/13/2012,11.5836,11.6902,11.5222,11.5941,39946000
8/14/2012,11.7073,11.8076,11.6031,11.6315,55020000
8/15/2012,11.5851,11.8784,11.5846,11.8425,65294000
8/16/2012,11.8574,12.1121,11.7816,12.0485,86242000
8/17/2012,12.0011,12.1383,11.9946,12.0295,61716000
8/20/2012,12.0397,12.0535,11.8814,11.9886,37798000
8/21/2012,12.0151,12.1632,11.8988,11.9437,51430000
8/22/2012,11.9412,12.2156,11.9113,12.1258,49474000
8/23/2012,12.0779,12.1447,11.9223,12.0309,49078000
8/24/2012,12.055,12.3138,12.039,12.2575,73976000
8/27/2012,12.26,12.3453,12.1268,12.1667,58594000
8/28/2012,12.1692,12.3093,12.1208,12.2759,54846000
8/29/2012,12.3094,12.3508,12.2001,12.3263,35452000
8/30/2012,12.3198,12.47,12.233,12.2814,72950000
8/31/2012,12.3737,12.4425,12.2455,12.3837,66950000
9/4/2012,12.3837,12.5198,12.2036,12.3642,79016000
9/5/2012,12.3508,12.4006,12.2355,12.2814,53052000
9/6/2012,12.3817,12.6046,12.3303,12.5388,107228000
9/7/2012,12.662,12.9398,12.6455,12.9259,100590000
9/10/2012,12.9189,12.9688,12.8101,12.8236,51344000
9/11/2012,12.8491,12.8491,12.6825,12.7528,50496000
9/12/2012,12.7942,12.858,12.6445,12.7508,45464000
9/13/2012,12.7164,13.0685,12.6595,12.9807,70512000
9/14/2012,13.0386,13.1738,12.9573,13.0321,73324000
9/17/2012,13.0311,13.0311,12.8191,12.869,46126000
9/18/2012,12.8929,12.9937,12.8191,12.9064,44300000
9/19/2012,12.9413,13.1104,12.8954,13.0526,52736000
9/20/2012,12.9703,13.0122,12.869,13.0092,58272000
9/21/2012,13.0556,13.0685,12.8062,12.8426,121186000
9/24/2012,12.7303,12.7493,12.6196,12.7096,54158000
9/25/2012,12.7857,12.9164,12.5213,12.5927,88116000
9/26/2012,12.5897,12.6999,12.3817,12.4535,58410000
9/27/2012,12.4969,12.8391,12.4959,12.7987,67948000
9/28/2012,12.7762,12.8191,12.6296,12.6854,49132000
10/1/2012,12.7393,12.7772,12.4944,12.5702,51624000
10/2/2012,12.6096,12.6271,12.4216,12.4999,43916000
10/3/2012,12.5303,12.7742,12.448,12.7653,54912000
10/4/2012,12.7697,13.0446,12.7628,12.9922,54008000
10/5/2012,13.0286,13.0635,12.8436,12.8944,56130000
10/8/2012,12.8525,12.9588,12.7473,12.9219,35246000
10/9/2012,12.9024,12.9363,12.5064,12.5179,69896000
10/10/2012,12.5697,12.5927,12.1712,12.2201,78966000
10/11/2012,12.3702,12.4351,12.0654,12.1817,68946000
10/12/2012,12.1373,12.2435,12.0664,12.0889,44064000
10/15/2012,12.1133,12.2094,11.8968,12.1797,59196000
10/16/2012,12.2141,12.259,12.0749,12.1677,44082000
10/17/2012,12.1393,12.4101,12.1358,12.3448,66054000
10/18/2012,12.3587,12.5154,12.1058,12.2131,106106000
10/19/2012,12.2285,12.3113,11.9183,11.9712,87906000
10/22/2012,11.9118,11.9188,11.5881,11.6609,90000000
10/23/2012,11.5247,11.7966,11.4729,11.6874,88616000
10/24/2012,11.7657,11.7687,11.3701,11.3971,73574000
10/25/2012,11.5183,11.5183,11.1192,11.1192,134826000
10/26/2012,11.4025,11.9068,11.3073,11.8834,227350000
10/31/2012,11.7876,11.9063,11.4973,11.6167,95952000
11/1/2012,11.6834,11.6993,11.5392,11.5791,78102000
11/2/2012,11.6724,11.8415,11.5776,11.5932,67494000
11/5/2012,11.5741,11.7133,11.4779,11.6883,36922000
11/6/2012,11.7422,11.8589,11.6943,11.8495,53226000
11/7/2012,11.7542,11.7547,11.4434,11.5752,72484000
11/8/2012,11.5831,11.6445,11.3277,11.3402,59648000
11/9/2012,11.2858,11.5208,11.203,11.2883,61850000
11/12/2012,11.3023,11.4335,11.2434,11.2963,42576000
11/13/2012,11.229,11.3676,11.2085,11.3028,52596000
11/14/2012,11.2978,11.3432,11.0988,11.1207,60682000
11/15/2012,11.0883,11.231,10.8828,11.0034,68094000
11/16/2012,11.0389,11.2853,10.9057,11.2344,87056000
11/19/2012,11.3886,11.5971,11.3452,11.4579,71824000
11/20/2012,11.4724,11.6629,11.4474,11.6609,55434000
11/21/2012,11.6639,11.9048,11.6095,11.8729,59186000
11/23/2012,11.9657,11.9712,11.7956,11.9652,35536000
11/26/2012,11.9906,12.1866,11.8714,12.1517,83566000
11/27/2012,12.1318,12.254,12.048,12.1408,60970000
11/28/2012,12.0934,12.3318,12.0462,12.3258,54868000
11/29/2012,12.3727,12.5937,12.3453,12.5333,106210000
11/30/2012,12.4889,12.6021,12.3837,12.5722,75948000
12/3/2012,12.5967,12.6775,12.47,12.4864,59812000
12/4/2012,12.467,12.6196,12.4031,12.5941,62294000
12/5/2012,12.5917,12.7468,12.4889,12.6675,57044000
12/6/2012,12.6196,12.7278,12.5453,12.6381,71158000
12/7/2012,12.6765,12.7298,12.5702,12.633,43406000
12/10/2012,12.6246,12.7084,12.3353,12.3587,70076000
12/11/2012,12.3951,12.6435,12.3029,12.5044,83704000
12/12/2012,12.5233,12.6874,12.473,12.5578,52562000
12/13/2012,12.5253,12.6964,12.471,12.5323,49204000
12/14/2012,12.4755,12.5647,12.3597,12.4296,50538000
12/17/2012,12.4605,12.6695,12.4331,12.6625,45540000
12/18/2012,12.6979,13.1239,12.6979,12.9887,99220000
12/19/2012,13.0336,13.0521,12.853,12.8685,46000000
12/20/2012,12.887,13.089,12.7962,13.0436,51692000
12/21/2012,12.86,12.888,12.7563,12.8151,94092000
12/24/2012,12.8341,12.9438,12.8171,12.8999,19688000
12/26/2012,12.8266,12.8401,12.3722,12.4017,83054000
12/27/2012,12.3842,12.4375,12.1138,12.3857,72786000
12/28/2012,12.263,12.3423,12.2231,12.2295,37174000
12/31/2012,12.1582,12.5902,12.1083,12.5134,68380000
1/2/2013,12.7732,12.874,12.6326,12.8346,65420000
1/3/2013,12.8326,13.0127,12.7877,12.8929,55018000
1/4/2013,12.8481,12.9588,12.8017,12.9264,37484000
1/7/2013,13.1169,13.4538,13.1019,13.3907,98200000
1/8/2013,13.3214,13.4167,13.1467,13.287,60214000
1/9/2013,13.3763,13.4426,13.2382,13.2855,45312000
1/10/2013,13.3947,13.4047,13.0835,13.2351,57268000
1/11/2013,13.2232,13.3893,13.1738,13.3648,48266000
1/14/2013,13.3678,13.6801,13.3449,13.6037,85500000
1/15/2013,13.5015,13.6037,13.4326,13.5623,46538000
1/16/2013,13.494,13.5294,13.3593,13.4142,41312000
1/17/2013,13.5389,13.5658,13.4282,13.4915,37692000
1/18/2013,13.509,13.692,13.4476,13.5733,58840000
1/22/2013,13.5484,13.5723,13.4292,13.477,42754000
1/23/2013,13.496,13.5219,13.3005,13.3733,50178000
1/24/2013,13.4361,13.7993,13.4361,13.6481,68340000
1/25/2013,13.717,14.2018,13.687,14.1654,99362000
1/28/2013,14.1549,14.1898,13.687,13.7688,86428000
1/29/2013,13.7344,13.7399,12.8865,12.9862,203452000
1/30/2013,14.116,14.1759,13.3234,13.6054,261508000
1/31/2013,13.5194,13.7639,13.1533,13.2431,135442000
2/1/2013,13.4142,13.4142,13.1084,13.2182,122300000
2/4/2013,13.1074,13.2024,12.9224,12.9678,74472000
2/5/2013,13.0685,13.3693,13.0416,13.3124,80258000
2/6/2013,13.2261,13.3124,13.0241,13.0795,55408000
2/7/2013,13.1733,13.1733,12.7249,12.9802,79514000
2/8/2013,13.0386,13.2306,12.9964,13.066,77584000
2/11/2013,13.1284,13.1309,12.7992,12.8296,68074000
2/12/2013,12.9284,12.9767,12.8191,12.9039,58874000
2/13/2013,13.0451,13.4656,12.9837,13.4411,105860000
2/14/2013,13.3364,13.5,13.2381,13.4297,69260000
2/15/2013,13.3493,13.4137,13.1239,13.2227,79598000
2/19/2013,13.2636,13.4731,13.1932,13.4551,57084000
2/20/2013,13.4775,13.682,13.2865,13.2885,70578000
2/21/2013,13.2241,13.4416,13.1309,13.2651,72748000
2/22/2013,13.299,13.3234,13.0491,13.2391,62496000
2/25/2013,13.3149,13.4024,12.9513,12.9623,60648000
2/26/2013,13.0132,13.0705,12.7558,12.9368,66972000
2/27/2013,12.9388,13.2596,12.8121,13.1309,58162000
2/28/2013,13.059,13.3179,13.0002,13.1818,53344000
3/1/2013,13.1319,13.298,13.0206,13.2551,59140000
3/4/2013,13.2361,13.6322,13.1753,13.6227,69060000
3/5/2013,13.6671,13.8008,13.4671,13.7464,73724000
3/6/2013,13.7549,13.7912,13.5589,13.6566,41014000
3/7/2013,13.6721,13.707,13.5598,13.6611,38780000
3/8/2013,13.717,13.7389,13.5424,13.6766,37596000
3/11/2013,13.6387,13.6666,13.4875,13.5294,38098000
3/12/2013,13.5174,13.8367,13.4855,13.6736,64924000
3/13/2013,13.7289,13.7918,13.5992,13.722,37684000
3/14/2013,13.4511,13.4676,13.1448,13.2551,104534000
3/15/2013,13.2172,13.3309,12.9713,13.0595,97318000
3/18/2013,12.9338,13.0431,12.8251,12.8635,54404000
3/19/2013,12.889,12.9438,12.6007,12.7897,74770000
3/20/2013,12.8715,12.9568,12.6969,12.833,54778000
3/21/2013,12.7747,12.8191,12.6036,12.6391,56128000
3/22/2013,12.6969,12.8575,12.5732,12.8565,62492000
3/25/2013,12.8979,12.9403,12.6944,12.7702,50278000
3/26/2013,12.8216,13.0426,12.7832,12.9842,48420000
3/27/2013,12.9064,13.2646,12.864,13.2331,57498000
3/28/2013,13.2591,13.3366,13.1713,13.2925,49474000
4/1/2013,13.3169,13.3379,13.0191,13.0491,50496000
4/2/2013,13.0885,13.2626,12.9962,13.1345,52622000
4/3/2013,13.0745,13.1518,12.8565,12.9204,48276000
4/4/2013,12.9304,12.9892,12.7752,12.9229,39288000
4/5/2013,12.7553,12.7782,12.653,12.7433,51148000
4/8/2013,12.7653,12.9528,12.7508,12.9164,45912000
4/9/2013,12.9114,13.099,12.8191,13.0256,43132000
4/10/2013,13.0576,13.267,12.9348,13.2067,46450000
4/11/2013,13.2052,13.5159,13.2052,13.4601,61810000
4/12/2013,13.4735,13.6307,13.3189,13.6107,57326000
4/15/2013,13.5214,13.7229,13.3229,13.3538,66520000
4/16/2013,13.4331,13.6072,13.3708,13.5843,42744000
4/17/2013,13.5075,13.51,13.1808,13.3379,62702000
4/18/2013,13.3084,13.3174,12.7992,12.9398,62752000
4/19/2013,12.877,13.1124,12.8441,12.9847,52050000
4/22/2013,12.9363,13.1982,12.8705,13.1458,42382000
4/23/2013,13.1932,13.4611,13.1932,13.4127,45412000
4/24/2013,13.4426,13.5409,13.3084,13.4067,37056000
4/25/2013,13.5439,13.7569,13.4925,13.702,122330000
4/26/2013,13.4661,13.5683,12.6101,12.7099,280600000
4/29/2013,12.7144,12.8196,12.4276,12.457,142340000
4/30/2013,12.4385,12.7034,12.3981,12.66,84976000
5/1/2013,12.6645,12.6795,12.258,12.3817,87828000
5/2/2013,12.4171,12.6161,12.2595,12.5972,78724000
5/3/2013,12.7762,12.9314,12.7044,12.8715,70280000
5/6/2013,12.8735,12.9438,12.6406,12.7553,46956000
